,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
111,0021500057,1610612742,Mavericks,DAL,Dallas,240:00,91.9,93.8,102.6,104.1,-10.7,-10.3,0.606,1.25,15.0,0.298,0.689,0.471,16.162,16.5,0.424,0.469,1.0,0.198,99.22,97.5,81.25,97.0,0.392
112,0021500058,1610612758,Kings,SAC,Sacramento,240:00,91.2,92.7,104.0,106.2,-12.9,-13.5,0.586,1.21,13.9,0.212,0.674,0.429,14.344,14.6,0.439,0.486,1.0,0.201,98.3,96.5,80.42,96.0,0.375
113,0021500058,1610612763,Grizzlies,MEM,Memphis,240:00,104.0,106.2,91.2,92.7,12.9,13.5,0.575,1.35,17.2,0.326,0.788,0.571,17.172,17.5,0.5,0.548,1.0,0.196,98.3,96.5,80.42,97.0,0.625
114,0021500053,1610612741,Bulls,CHI,Chicago,240:00,102.4,106.1,131.2,130.0,-28.7,-23.9,0.591,2.0,19.6,0.16,0.689,0.411,12.68,13.1,0.567,0.561,1.0,0.197,100.82,99.5,82.92,99.0,0.368
115,0021500053,1610612766,Hornets,CHA,Charlotte,240:00,131.2,130.0,102.4,106.1,28.7,23.9,0.553,2.6,19.0,0.311,0.84,0.589,10.089,10.0,0.593,0.643,1.0,0.198,100.82,99.5,82.92,100.0,0.632
116,0021500056,1610612753,Magic,ORL,Orlando,240:00,99.7,100.0,89.5,91.3,10.2,8.7,0.571,1.33,17.5,0.229,0.783,0.537,17.428,17.5,0.506,0.541,1.0,0.198,104.14,103.0,85.83,103.0,0.55
117,0021500056,1610612740,Pelicans,NOP,New Orleans,240:00,89.5,91.3,99.7,100.0,-10.2,-8.7,0.719,1.64,16.7,0.217,0.771,0.463,13.333,13.6,0.422,0.465,1.0,0.202,104.14,103.0,85.83,103.0,0.45
118,0021500069,1610612746,Clippers,LAC,LA,240:00,107.3,108.0,110.2,110.9,-2.9,-2.9,0.558,1.85,17.8,0.255,0.735,0.5,12.912,13.0,0.534,0.553,1.0,0.197,101.16,100.5,83.75,100.0,0.459
119,0021500069,1610612744,Warriors,GSW,Golden State,240:00,110.2,110.9,107.3,108.0,2.9,2.9,0.718,2.33,20.2,0.265,0.745,0.5,11.806,11.9,0.518,0.568,1.0,0.201,101.16,100.5,83.75,101.0,0.541
120,0021500067,1610612758,Kings,SAC,Sacramento,240:00,95.8,96.0,113.8,116.8,-18.0,-20.8,0.625,1.32,18.8,0.196,0.659,0.414,18.76,18.8,0.542,0.543,1.0,0.196,102.48,101.0,84.17,101.0,0.372
121,0021500067,1610612756,Suns,PHX,Phoenix,240:00,113.8,116.8,95.8,96.0,18.0,20.8,0.6,1.35,19.3,0.341,0.804,0.586,19.29,19.8,0.627,0.637,1.0,0.195,102.48,101.0,84.17,101.0,0.628
122,0021500064,1610612753,Magic,ORL,Orlando,265:00,107.2,109.6,111.3,115.5,-4.1,-5.9,0.609,1.75,19.5,0.277,,,15.043,15.4,0.544,0.574,1.0,0.194,96.6,93.74,78.11,104.0,0.502
123,0021500064,1610612745,Rockets,HOU,Houston,265:00,111.3,115.5,107.2,109.6,4.1,5.9,0.667,1.4,18.5,,0.723,,18.699,19.4,0.54,0.578,1.0,0.197,96.6,93.74,78.11,103.0,0.498
124,0021500063,1610612752,Knicks,NYK,New York,240:00,90.9,90.5,95.0,101.1,-4.1,-10.5,0.485,1.23,13.4,0.208,0.698,0.453,13.742,13.7,0.44,0.475,1.0,0.199,97.84,95.0,79.17,95.0,0.409
125,0021500063,1610612739,Cavaliers,CLE,Cleveland,240:00,95.0,101.1,90.9,90.5,4.1,10.5,0.636,1.62,16.0,0.302,0.792,0.547,12.861,13.7,0.44,0.494,1.0,0.194,97.84,95.0,79.17,95.0,0.591
126,0021500065,1610612755,76ers,PHI,Philadelphia,240:00,92.0,94.6,95.3,98.9,-3.3,-4.3,0.676,1.21,17.7,0.333,0.778,0.569,20.085,20.7,0.457,0.497,1.0,0.197,95.04,92.0,76.67,92.0,0.505
127,0021500065,1610612749,Bucks,MIL,Milwaukee,240:00,95.3,98.9,92.0,94.6,3.3,4.3,0.686,2.4,18.8,0.222,0.667,0.431,10.473,10.9,0.453,0.487,1.0,0.197,95.04,92.0,76.67,92.0,0.495
128,0021500068,1610612762,Jazz,UTA,Utah,240:00,96.3,97.9,111.2,114.9,-14.9,-17.0,0.273,1.0,7.5,0.344,0.591,0.448,9.422,9.6,0.403,0.449,1.0,0.203,96.3,94.0,78.33,94.0,0.415
129,0021500068,1610612757,Trail Blazers,POR,Portland,240:00,111.2,114.9,96.3,97.9,14.9,17.0,0.268,0.58,9.1,0.409,0.656,0.552,19.571,20.2,0.604,0.593,1.0,0.2,96.3,94.0,78.33,94.0,0.585
130,0021500062,1610612751,Nets,BKN,Brooklyn,240:00,92.8,92.6,105.7,108.6,-12.9,-16.0,0.667,1.26,18.2,0.362,0.732,0.534,20.273,20.2,0.464,0.49,1.0,0.201,94.64,93.5,77.92,94.0,0.405
131,0021500062,1610612737,Hawks,ATL,Atlanta,240:00,105.7,108.6,92.8,92.6,12.9,16.0,0.73,1.8,21.0,0.268,0.638,0.466,15.697,16.1,0.539,0.583,1.0,0.199,94.64,93.5,77.92,93.0,0.595
132,0021500060,1610612754,Pacers,IND,Indiana,240:00,103.3,103.1,101.4,103.2,2.0,-0.1,0.514,1.29,13.3,,,,14.469,14.4,0.429,0.482,1.0,0.202,96.72,96.0,80.0,97.0,0.493
133,0021500060,1610612738,Celtics,BOS,Boston,240:00,101.4,103.2,103.3,103.1,-2.0,0.1,0.571,1.05,15.2,,,,19.652,20.0,0.482,0.529,1.0,0.201,96.72,96.0,80.0,95.0,0.507
134,0021500061,1610612764,Wizards,WAS,Washington,240:00,102.9,102.0,97.2,100.0,5.6,2.0,0.643,2.7,20.7,0.125,0.727,0.413,10.085,10.0,0.529,0.547,1.0,0.2,100.48,99.5,82.92,100.0,0.532
135,0021500061,1610612759,Spurs,SAS,San Antonio,240:00,97.2,100.0,102.9,102.0,-5.6,-2.0,0.568,1.0,15.9,0.273,0.875,0.587,20.629,21.2,0.5,0.551,1.0,0.197,100.48,99.5,82.92,99.0,0.468
136,0021500066,1610612761,Raptors,TOR,Toronto,240:00,103.9,106.2,101.9,101.0,2.0,5.2,0.364,0.8,9.7,0.34,,,15.127,15.5,0.449,0.536,1.0,0.2,97.66,97.0,80.83,97.0,0.518
137,0021500066,1610612760,Thunder,OKC,Oklahoma City,240:00,101.9,101.0,103.9,106.2,-2.0,-5.2,0.667,1.37,19.5,,0.66,,19.759,19.6,0.524,0.556,1.0,0.2,97.66,97.0,80.83,97.0,0.482
138,0021500070,1610612760,Thunder,OKC,Oklahoma City,240:00,105.6,106.5,110.4,111.8,-4.8,-5.3,0.553,2.33,17.1,0.229,0.692,0.47,9.698,9.8,0.482,0.528,1.0,0.2,93.52,92.5,77.08,92.0,0.482
139,0021500070,1610612741,Bulls,CHI,Chicago,240:00,110.4,111.8,105.6,106.5,4.8,5.3,0.5,3.33,16.0,0.308,0.771,0.53,6.367,6.5,0.483,0.524,1.0,0.201,93.52,92.5,77.08,93.0,0.518
140,0021500074,1610612757,Trail Blazers,POR,Portland,240:00,126.7,130.7,107.6,107.9,19.1,22.8,0.659,3.22,21.7,0.354,,,9.912,10.2,0.592,0.6,1.0,0.197,90.02,88.5,73.75,88.0,0.563
141,0021500074,1610612763,Grizzlies,MEM,Memphis,240:00,107.6,107.9,126.7,130.7,-19.1,-22.8,0.541,2.0,17.2,,0.646,,11.206,11.2,0.526,0.557,1.0,0.197,90.02,88.5,73.75,89.0,0.437
142,0021500072,1610612742,Mavericks,DAL,Dallas,240:00,95.1,94.9,108.6,109.1,-13.5,-14.1,0.531,1.31,13.7,0.208,0.804,0.485,13.147,13.1,0.427,0.501,1.0,0.202,99.18,99.0,82.5,99.0,0.453
143,0021500072,1610612766,Hornets,CHA,Charlotte,240:00,108.6,109.1,95.1,94.9,13.5,14.1,0.432,1.73,15.0,0.196,0.792,0.515,11.057,11.1,0.528,0.56,1.0,0.197,99.18,99.0,82.5,99.0,0.547
144,0021500073,1610612762,Jazz,UTA,Utah,240:00,104.9,106.7,93.4,92.3,11.6,14.4,0.622,2.09,18.2,0.28,0.72,0.5,12.024,12.2,0.5,0.519,1.0,0.197,90.72,90.5,75.42,90.0,0.538
145,0021500073,1610612743,Nuggets,DEN,Denver,240:00,93.4,92.3,104.9,106.7,-11.6,-14.4,0.571,1.14,13.7,0.28,0.72,0.5,15.562,15.4,0.424,0.483,1.0,0.2,90.72,90.5,75.42,91.0,0.462
146,0021500071,1610612750,Timberwolves,MIN,Minnesota,240:00,83.4,87.5,100.0,98.0,-16.6,-10.5,0.533,1.0,12.6,0.273,0.822,0.52,15.892,16.7,0.376,0.444,1.0,0.201,98.34,97.0,80.83,96.0,0.39
147,0021500071,1610612748,Heat,MIA,Miami,240:00,100.0,98.0,83.4,87.5,16.6,10.5,0.378,0.88,12.0,0.178,0.727,0.48,16.667,16.3,0.513,0.552,1.0,0.2,98.34,97.0,80.83,98.0,0.61
148,0021500083,1610612744,Warriors,GSW,Golden State,240:00,110.3,110.2,94.0,97.2,16.3,13.0,0.87,2.0,24.9,0.308,0.732,0.528,18.532,18.5,0.586,0.59,1.0,0.2,109.3,107.5,89.58,108.0,0.587
149,0021500083,1610612743,Nuggets,DEN,Denver,240:00,94.0,97.2,110.3,110.2,-16.3,-13.0,0.59,1.21,16.0,0.268,0.692,0.472,17.167,17.8,0.467,0.511,1.0,0.201,109.3,107.5,89.58,107.0,0.413
150,0021500079,1610612752,Knicks,NYK,New York,240:00,94.5,100.0,106.7,106.5,-12.2,-6.5,0.606,1.11,15.2,0.392,0.66,0.52,18.496,19.6,0.432,0.493,1.0,0.194,95.04,92.5,77.08,92.0,0.433
151,0021500079,1610612749,Bucks,MIL,Milwaukee,240:00,106.7,106.5,94.5,100.0,12.2,6.5,0.6,1.75,16.6,0.34,0.608,0.48,12.937,12.9,0.451,0.528,1.0,0.2,95.04,92.5,77.08,93.0,0.567
152,0021500082,1610612756,Suns,PHX,Phoenix,240:00,89.6,92.0,100.2,99.0,-10.6,-7.0,0.378,0.88,11.0,0.263,0.841,0.515,15.576,16.0,0.457,0.471,1.0,0.2,101.28,100.5,83.75,100.0,0.4
153,0021500082,1610612765,Pistons,DET,Detroit,240:00,100.2,99.0,89.6,92.0,10.6,7.0,0.405,0.94,12.4,0.159,0.737,0.485,16.026,15.8,0.554,0.557,1.0,0.197,101.28,100.5,83.75,101.0,0.6
154,0021500077,1610612747,Lakers,LAL,Los Angeles,240:00,97.6,102.0,94.4,97.0,3.1,4.9,0.424,0.88,11.1,0.255,0.673,0.48,15.009,15.7,0.468,0.544,1.0,0.197,105.2,101.5,84.58,102.0,0.541
155,0021500077,1610612751,Nets,BKN,Brooklyn,240:00,94.4,97.0,97.6,102.0,-3.1,-4.9,0.525,1.31,15.1,0.327,0.745,0.52,15.414,15.8,0.446,0.481,1.0,0.199,105.2,101.5,84.58,101.0,0.459
156,0021500076,1610612764,Wizards,WAS,Washington,240:00,87.4,90.7,108.1,109.3,-20.7,-18.5,0.639,0.96,15.8,0.259,0.684,0.477,21.406,22.2,0.455,0.499,1.0,0.197,110.62,108.0,90.0,108.0,0.374
157,0021500076,1610612738,Celtics,BOS,Boston,240:00,108.1,109.3,87.4,90.7,20.7,18.5,0.545,1.41,16.2,0.316,0.741,0.523,15.579,15.7,0.515,0.551,1.0,0.2,110.62,108.0,90.0,108.0,0.626
158,0021500075,1610612761,Raptors,TOR,Toronto,240:00,92.8,98.9,98.2,105.7,-5.4,-6.9,0.433,1.3,10.7,0.367,0.717,0.519,10.666,11.4,0.378,0.44,1.0,0.195,93.72,87.5,72.92,88.0,0.431
159,0021500075,1610612753,Magic,ORL,Orlando,240:00,98.2,105.7,92.8,98.9,5.4,6.9,0.667,1.69,18.1,0.283,0.633,0.481,13.877,14.9,0.487,0.531,1.0,0.197,93.72,87.5,72.92,87.0,0.569
160,0021500078,1610612755,76ers,PHI,Philadelphia,240:00,107.8,108.5,108.8,114.9,-1.0,-6.4,0.561,1.44,18.5,,0.696,,16.913,17.0,0.582,0.596,1.0,0.201,96.94,94.0,78.33,94.0,0.479
161,0021500078,1610612739,Cavaliers,CLE,Cleveland,240:00,108.8,114.9,107.8,108.5,1.0,6.4,0.644,1.71,20.8,0.304,,,17.123,18.1,0.568,0.579,1.0,0.194,96.94,94.0,78.33,94.0,0.521
162,0021500080,1610612748,Heat,MIA,Miami,240:00,94.9,95.6,96.2,97.8,-1.3,-2.2,0.583,1.75,17.5,0.17,0.755,0.469,13.083,13.2,0.481,0.502,1.0,0.197,92.64,91.5,76.25,91.0,0.495
163,0021500080,1610612754,Pacers,IND,Indiana,240:00,96.2,97.8,94.9,95.6,1.3,2.2,0.583,1.75,17.0,0.245,0.83,0.531,12.826,13.0,0.481,0.497,1.0,0.199,92.64,91.5,76.25,92.0,0.505
164,0021500084,1610612758,Kings,SAC,Sacramento,240:00,103.0,105.8,113.9,110.5,-10.8,-4.7,0.65,1.73,17.7,0.304,,,14.05,14.4,0.478,0.52,1.0,0.2,104.32,104.5,87.08,104.0,0.493
165,0021500084,1610612745,Rockets,HOU,Houston,240:00,113.9,110.5,103.0,105.8,10.8,4.7,0.575,1.05,16.6,,0.696,,21.594,21.0,0.579,0.618,1.0,0.198,104.32,104.5,87.08,105.0,0.507
166,0021500081,1610612740,Pelicans,NOP,New Orleans,240:00,113.2,112.7,119.3,118.6,-6.1,-5.9,0.714,2.31,21.8,0.163,0.789,0.457,12.8,12.7,0.56,0.608,1.0,0.197,101.48,102.0,85.0,102.0,0.455
167,0021500081,1610612737,Hawks,ATL,Atlanta,240:00,119.3,118.6,113.2,112.7,6.1,5.9,0.732,2.0,21.8,0.211,0.837,0.543,14.793,14.7,0.591,0.655,1.0,0.201,101.48,102.0,85.0,102.0,0.545
168,0021500087,1610612755,76ers,PHI,Philadelphia,240:00,98.5,101.0,108.7,110.5,-10.2,-9.5,0.667,1.41,18.1,0.306,0.681,0.49,17.269,17.7,0.519,0.53,1.0,0.197,97.5,95.5,79.58,96.0,0.43
169,0021500087,1610612753,Magic,ORL,Orlando,240:00,108.7,110.5,98.5,101.0,10.2,9.5,0.615,1.85,18.4,0.319,0.694,0.51,13.463,13.7,0.506,0.561,1.0,0.201,97.5,95.5,79.58,95.0,0.57
170,0021500090,1610612759,Spurs,SAS,San Antonio,240:00,116.2,117.5,98.3,97.9,17.9,19.6,0.778,2.69,25.2,0.231,,,13.249,13.4,0.611,0.626,1.0,0.196,96.88,96.5,80.42,97.0,0.651
171,0021500090,1610612766,Hornets,CHA,Charlotte,240:00,98.3,97.9,116.2,117.5,-17.9,-19.6,0.441,1.0,12.9,,0.769,,15.684,15.6,0.507,0.542,1.0,0.203,96.88,96.5,80.42,96.0,0.349
172,0021500085,1610612750,Timberwolves,MIN,Minnesota,265:00,93.7,93.6,82.9,86.1,10.7,7.5,0.667,1.73,17.5,0.274,0.762,0.52,13.777,13.8,0.443,0.473,1.0,0.199,100.08,98.26,81.89,109.0,0.604
173,0021500085,1610612741,Bulls,CHI,Chicago,265:00,82.9,86.1,93.7,93.6,-10.7,-7.5,0.606,1.05,14.1,0.238,0.726,0.48,16.946,17.6,0.414,0.451,1.0,0.197,100.08,98.26,81.89,108.0,0.396
174,0021500093,1610612746,Clippers,LAC,LA,240:00,105.0,106.1,107.1,109.0,-2.1,-2.9,0.69,2.42,20.7,0.255,0.7,0.475,12.0,12.1,0.5,0.53,1.0,0.2,100.88,99.5,82.92,99.0,0.523
175,0021500093,1610612745,Rockets,HOU,Houston,240:00,107.1,109.0,105.0,106.1,2.1,2.9,0.421,1.14,12.4,0.3,0.745,0.525,13.758,14.0,0.483,0.552,1.0,0.199,100.88,99.5,82.92,100.0,0.477
176,0021500089,1610612749,Bucks,MIL,Milwaukee,240:00,97.9,101.1,94.1,92.5,3.7,8.6,0.73,1.59,20.3,0.25,0.647,0.455,17.701,18.3,0.5,0.528,1.0,0.19,93.7,93.0,77.5,93.0,0.547
177,0021500089,1610612751,Nets,BKN,Brooklyn,240:00,94.1,92.5,97.9,101.1,-3.7,-8.6,0.529,1.0,14.2,0.353,0.75,0.545,19.702,19.4,0.433,0.476,1.0,0.201,93.7,93.0,77.5,93.0,0.453
178,0021500091,1610612762,Jazz,UTA,Utah,240:00,94.8,95.7,80.5,84.0,14.3,11.7,0.581,0.86,14.9,0.25,0.694,0.509,22.359,22.6,0.5,0.543,1.0,0.202,96.04,93.5,77.92,93.0,0.635
179,0021500091,1610612763,Grizzlies,MEM,Memphis,240:00,80.5,84.0,94.8,95.7,-14.3,-11.7,0.533,1.14,12.6,0.306,0.75,0.491,14.262,14.9,0.363,0.407,1.0,0.198,96.04,93.5,77.92,94.0,0.365
180,0021500086,1610612764,Wizards,WAS,Washington,240:00,96.6,99.0,111.1,114.0,-14.5,-15.0,0.711,1.08,19.6,0.286,0.694,0.505,24.395,25.0,0.538,0.579,1.0,0.197,102.54,100.0,83.33,100.0,0.428
181,0021500086,1610612737,Hawks,ATL,Atlanta,240:00,111.1,114.0,96.6,99.0,14.5,15.0,0.86,2.64,24.7,0.306,0.714,0.495,13.645,14.0,0.538,0.578,1.0,0.201,102.54,100.0,83.33,100.0,0.572
182,0021500088,1610612740,Pelicans,NOP,New Orleans,240:00,101.3,102.1,108.4,111.5,-7.1,-9.4,0.538,1.75,16.8,0.208,0.8,0.495,12.407,12.5,0.506,0.534,1.0,0.201,97.7,96.0,80.0,96.0,0.462
183,0021500088,1610612742,Mavericks,DAL,Dallas,240:00,108.4,111.5,101.3,102.1,7.1,9.4,0.5,1.82,16.0,0.2,0.792,0.505,11.147,11.5,0.53,0.571,1.0,0.193,97.7,96.0,80.0,96.0,0.538
184,0021500092,1610612758,Kings,SAC,Sacramento,240:00,91.2,94.0,98.4,103.0,-7.2,-9.0,0.684,1.18,18.3,0.34,0.607,0.481,21.351,22.0,0.471,0.5,1.0,0.196,103.86,100.0,83.33,100.0,0.448
185,0021500092,1610612744,Warriors,GSW,Golden State,240:00,98.4,103.0,91.2,94.0,7.2,9.0,0.711,1.5,18.4,0.393,0.66,0.519,17.195,18.0,0.457,0.506,1.0,0.201,103.86,100.0,83.33,100.0,0.552
186,0021500095,1610612752,Knicks,NYK,New York,240:00,103.4,104.2,93.0,100.0,10.4,4.2,0.667,2.44,17.2,0.269,0.688,0.5,9.398,9.5,0.446,0.512,1.0,0.202,98.94,95.0,79.17,95.0,0.593
187,0021500095,1610612747,Lakers,LAL,Los Angeles,240:00,93.0,100.0,103.4,104.2,-10.4,-4.2,0.528,1.9,14.3,0.313,0.731,0.5,9.792,10.5,0.431,0.456,1.0,0.196,98.94,95.0,79.17,95.0,0.407
188,0021500094,1610612754,Pacers,IND,Indiana,240:00,103.9,105.4,108.6,109.8,-4.7,-4.3,0.564,3.14,17.3,0.291,0.735,0.5,7.498,7.6,0.467,0.493,1.0,0.201,93.18,92.0,76.67,92.0,0.473
189,0021500094,1610612739,Cavaliers,CLE,Cleveland,240:00,108.6,109.8,103.9,105.4,4.7,4.3,0.658,2.5,19.4,0.265,0.709,0.5,10.753,10.9,0.506,0.537,1.0,0.198,93.18,92.0,76.67,92.0,0.527
190,0021500096,1610612761,Raptors,TOR,Toronto,240:00,82.9,84.4,104.3,105.5,-21.5,-21.1,0.607,0.94,14.7,,0.66,,19.634,20.0,0.415,0.471,1.0,0.197,91.84,90.5,75.42,90.0,0.385
191,0021500096,1610612748,Heat,MIA,Miami,240:00,104.3,105.5,82.9,84.4,21.5,21.1,0.514,1.64,14.6,0.34,,,11.957,12.1,0.47,0.511,1.0,0.198,91.84,90.5,75.42,91.0,0.615
192,0021500098,1610612757,Trail Blazers,POR,Portland,240:00,103.1,105.1,124.1,122.4,-21.0,-17.3,0.585,1.04,18.3,,0.642,,23.018,23.5,0.599,0.614,1.0,0.196,98.3,98.0,81.67,98.0,0.437
193,0021500098,1610612765,Pistons,DET,Detroit,240:00,124.1,122.4,103.1,105.1,21.0,17.3,0.34,1.78,12.2,0.358,,,9.309,9.2,0.547,0.568,1.0,0.201,98.3,98.0,81.67,98.0,0.563
194,0021500097,1610612756,Suns,PHX,Phoenix,240:00,92.4,99.0,117.9,117.0,-25.4,-17.9,0.474,0.78,13.2,0.28,0.625,0.449,20.639,22.1,0.494,0.54,1.0,0.199,108.32,105.0,87.5,104.0,0.329
195,0021500097,1610612760,Thunder,OKC,Oklahoma City,240:00,117.9,117.0,92.4,99.0,25.4,17.9,0.531,1.73,17.5,0.375,0.72,0.551,14.259,14.2,0.543,0.578,1.0,0.198,108.32,105.0,87.5,106.0,0.671
196,0021500100,1610612755,76ers,PHI,Philadelphia,240:00,78.5,83.8,103.6,105.7,-25.1,-21.9,0.543,1.12,13.0,0.343,0.737,0.52,15.162,16.2,0.375,0.4,1.0,0.194,109.62,105.0,87.5,105.0,0.342
197,0021500100,1610612741,Bulls,CHI,Chicago,240:00,103.6,105.7,78.5,83.8,25.1,21.9,0.683,2.0,18.9,0.263,0.657,0.48,13.069,13.3,0.479,0.523,1.0,0.198,109.62,105.0,87.5,105.0,0.658
198,0021500104,1610612744,Warriors,GSW,Golden State,240:00,109.3,111.2,95.4,97.9,13.9,13.3,0.674,1.81,20.5,0.347,0.688,0.515,16.045,16.3,0.538,0.563,1.0,0.199,99.66,97.5,81.25,98.0,0.595
199,0021500104,1610612765,Pistons,DET,Detroit,240:00,95.4,97.9,109.3,111.2,-13.9,-13.3,0.375,0.75,11.8,0.313,0.653,0.485,20.08,20.6,0.506,0.519,1.0,0.199,99.66,97.5,81.25,97.0,0.405
200,0021500105,1610612763,Grizzlies,MEM,Memphis,240:00,95.1,97.9,99.7,102.2,-4.6,-4.3,0.6,1.5,16.4,0.34,0.786,0.543,14.469,14.9,0.45,0.496,1.0,0.2,95.52,93.0,77.5,94.0,0.476
201,0021500105,1610612746,Clippers,LAC,LA,240:00,99.7,102.2,95.1,97.9,4.6,4.3,0.5,0.78,12.0,0.214,0.66,0.457,19.092,19.6,0.449,0.558,1.0,0.197,95.52,93.0,77.5,92.0,0.524
202,0021500099,1610612753,Magic,ORL,Orlando,240:00,83.6,86.6,98.3,100.0,-14.7,-13.4,0.516,0.73,13.0,0.24,0.844,0.526,21.895,22.7,0.462,0.491,1.0,0.197,99.58,97.0,80.83,97.0,0.377
203,0021500099,1610612754,Pacers,IND,Indiana,240:00,98.3,100.0,83.6,86.6,14.7,13.4,0.735,1.39,19.3,0.156,0.76,0.474,18.241,18.6,0.513,0.56,1.0,0.197,99.58,97.0,80.83,97.0,0.623
204,0021500101,1610612750,Timberwolves,MIN,Minnesota,240:00,116.2,118.2,104.8,109.2,11.4,9.0,0.587,1.42,19.9,0.316,0.814,0.58,18.872,19.2,0.619,0.652,1.0,0.199,101.38,98.5,82.08,99.0,0.543
205,0021500101,1610612737,Hawks,ATL,Atlanta,240:00,104.8,109.2,116.2,118.2,-11.4,-9.0,0.682,1.76,22.0,0.186,0.684,0.42,16.654,17.3,0.587,0.601,1.0,0.198,101.38,98.5,82.08,98.0,0.457
206,0021500103,1610612759,Spurs,SAS,San Antonio,240:00,106.2,107.1,87.7,88.9,18.5,18.2,0.739,2.13,24.0,0.238,0.722,0.51,16.026,16.2,0.563,0.577,1.0,0.198,100.1,99.0,82.5,99.0,0.617
207,0021500103,1610612758,Kings,SAC,Sacramento,240:00,87.7,88.9,106.2,107.1,-18.5,-18.2,0.735,1.32,18.3,0.278,0.762,0.49,18.932,19.2,0.446,0.476,1.0,0.201,100.1,99.0,82.5,99.0,0.383
208,0021500102,1610612757,Trail Blazers,POR,Portland,240:00,101.1,107.2,110.1,110.2,-9.0,-3.0,0.556,2.0,15.1,0.271,0.744,0.471,9.72,10.3,0.451,0.505,1.0,0.197,100.48,97.5,81.25,97.0,0.432
209,0021500102,1610612743,Nuggets,DEN,Denver,240:00,110.1,110.2,101.1,107.2,9.0,3.0,0.5,1.33,15.9,0.256,0.729,0.529,15.294,15.3,0.565,0.593,1.0,0.198,100.48,97.5,81.25,98.0,0.568
210,0021500106,1610612762,Jazz,UTA,Utah,240:00,117.1,117.5,119.3,121.6,-2.1,-4.1,0.75,1.88,21.4,0.372,,,16.441,16.5,0.549,0.604,1.0,0.203,98.12,97.0,80.83,97.0,0.473
211,0021500106,1610612739,Cavaliers,CLE,Cleveland,240:00,119.3,121.6,117.1,117.5,2.1,4.1,0.649,1.41,17.9,,0.628,,17.186,17.5,0.574,0.635,1.0,0.2,98.12,97.0,80.83,97.0,0.527
212,0021500108,1610612748,Heat,MIA,Miami,240:00,108.7,107.4,92.4,93.6,16.4,13.8,0.605,1.92,17.6,0.327,0.822,0.564,12.92,12.8,0.482,0.527,1.0,0.197,94.08,94.0,78.33,94.0,0.588
213,0021500108,1610612747,Lakers,LAL,Los Angeles,240:00,92.4,93.6,108.7,107.4,-16.4,-13.8,0.618,1.17,17.3,0.178,0.673,0.436,18.892,19.1,0.513,0.535,1.0,0.197,94.08,94.0,78.33,94.0,0.412
214,0021500110,1610612749,Bucks,MIL,Milwaukee,240:00,90.1,89.2,106.0,107.6,-15.9,-18.4,0.467,0.78,12.2,0.244,0.68,0.474,19.54,19.4,0.452,0.499,1.0,0.198,92.74,92.5,77.08,93.0,0.398
215,0021500110,1610612738,Celtics,BOS,Boston,240:00,106.0,107.6,90.1,89.2,15.9,18.4,0.553,1.62,16.4,0.32,0.756,0.526,13.925,14.1,0.483,0.525,1.0,0.197,92.74,92.5,77.08,92.0,0.602
216,0021500111,1610612750,Timberwolves,MIN,Minnesota,240:00,94.7,94.1,102.1,102.0,-7.4,-7.9,0.694,1.14,18.5,0.234,0.848,0.538,21.921,21.8,0.506,0.538,1.0,0.201,101.12,101.5,84.58,101.0,0.492
217,0021500111,1610612766,Hornets,CHA,Charlotte,240:00,102.1,102.0,94.7,94.1,7.4,7.9,0.474,1.13,14.5,0.152,0.766,0.462,15.705,15.7,0.538,0.579,1.0,0.2,101.12,101.5,84.58,102.0,0.508
218,0021500107,1610612764,Wizards,WAS,Washington,240:00,96.7,99.0,122.8,122.5,-26.1,-23.5,0.447,2.13,12.7,0.267,0.727,0.462,7.66,7.8,0.418,0.466,1.0,0.199,103.1,102.0,85.0,102.0,0.361
219,0021500107,1610612760,Thunder,OKC,Oklahoma City,240:00,122.8,122.5,96.7,99.0,26.1,23.5,0.614,2.08,19.5,0.273,0.733,0.538,12.775,12.7,0.599,0.633,1.0,0.199,103.1,102.0,85.0,102.0,0.639
220,0021500109,1610612761,Raptors,TOR,Toronto,240:00,109.9,113.5,111.1,116.8,-1.2,-3.3,0.676,2.08,18.1,0.385,0.679,0.533,12.102,12.5,0.464,0.539,1.0,0.198,99.54,95.5,79.58,96.0,0.531
221,0021500109,1610612752,Knicks,NYK,New York,240:00,111.1,116.8,109.9,113.5,1.2,3.3,0.524,2.2,16.3,0.321,0.615,0.467,10.008,10.5,0.5,0.539,1.0,0.197,99.54,95.5,79.58,95.0,0.469
222,0021500112,1610612740,Pelicans,NOP,New Orleans,240:00,117.7,117.6,100.5,102.9,17.2,14.7,0.543,2.27,18.4,0.229,0.769,0.51,10.793,10.8,0.576,0.6,1.0,0.2,103.18,102.0,85.0,102.0,0.56
